,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
0,16000.0,-14.0,4.0,-11.57,-11.21,-11.02,-15.29,-17.98,-16.62,-8.85,-20.19,-19.11,-12.06
1,22000.0,45.0,9.0,48.88,48.61,49.11,19.97,48.27,48.16,49.15,46.7,46.68,48.77
2,28000.0,23.0,2.0,22.42,25.24,22.61,20.86,21.6,21.59,22.91,20.86,23.74,27.25
3,34000.0,25.0,3.0,23.64,27.81,24.03,21.82,25.47,22.81,24.18,22.06,26.54,30.81
4,40000.0,46.0,2.0,47.37,44.31,46.67,48.3,45.12,46.29,47.63,44.34,42.99,42.98
5,46000.0,34.0,2.0,37.12,35.0,36.34,36.51,32.09,31.91,33.12,32.94,33.79,34.62
6,52000.0,39.0,1.0,39.67,38.73,39.96,38.56,39.82,36.81,39.82,37.51,37.35,39.4
7,58000.0,49.0,1.0,50.78,47.94,50.43,49.39,48.9,49.55,51.17,47.98,47.1,46.7
8,64000.0,33.0,26.0,56.42,5.6,15.91,55.85,5.9,50.04,70.8,55.1,4.94,5.91
9,70000.0,34.0,24.0,56.93,8.13,18.5,59.84,7.55,57.83,54.87,57.35,6.68,8.17
10,76000.0,47.0,1.0,48.11,46.65,48.04,47.06,47.14,47.36,48.61,46.23,46.09,45.84
11,82000.0,37.0,2.0,37.98,38.11,38.95,32.68,36.28,36.61,39.12,34.07,38.06,39.36
12,88000.0,38.0,2.0,38.8,38.79,39.18,36.86,39.39,37.39,37.76,34.51,38.19,40.52
13,94000.0,50.0,6.0,53.58,51.88,53.29,31.01,52.16,52.82,53.84,51.71,51.18,51.56
14,100000.0,37.0,1.0,38.38,36.98,38.39,37.18,37.21,37.55,38.87,36.22,36.02,36.18
15,107200.0,38.0,1.0,38.93,37.49,38.96,37.74,37.81,38.14,39.5,36.85,36.59,36.67
16,114400.0,12.0,3.0,13.15,7.47,9.45,10.97,6.04,12.31,14.96,12.44,14.04,16.77
17,121600.0,51.0,2.0,52.55,48.94,51.95,52.41,49.37,51.03,52.02,49.95,48.24,48.56
18,128800.0,50.0,1.0,51.32,48.73,51.0,50.17,49.05,49.97,51.0,49.03,48.04,48.22
19,136000.0,28.0,1.0,27.76,27.55,28.05,30.3,26.92,27.06,28.02,26.08,26.8,28.22
20,143200.0,51.0,2.0,49.74,52.87,53.09,46.61,52.63,50.15,52.38,51.98,51.4,49.73
21,150400.0,54.0,3.0,54.0,58.38,56.58,47.99,54.45,54.65,56.07,51.47,56.28,53.54
22,157600.0,29.0,2.0,27.91,30.86,29.54,26.16,28.41,29.98,28.91,25.91,29.68,34.89
23,164800.0,45.0,4.0,47.04,50.23,44.63,40.78,49.3,42.78,45.59,39.04,45.04,49.48
24,172000.0,53.0,2.0,53.11,49.33,56.05,51.38,53.24,53.82,52.7,53.85,50.92,57.57
25,179200.0,46.0,7.0,41.97,50.99,44.96,37.55,46.26,41.53,61.37,41.08,43.87,52.1
26,186400.0,20.0,6.0,16.93,26.88,24.3,9.34,25.77,16.39,13.14,15.77,24.18,22.82
27,193600.0,14.0,5.0,10.19,17.28,11.6,4.61,16.95,14.3,14.78,12.18,15.46,24.69
28,200800.0,3.0,16.0,-2.07,52.42,-2.97,-2.43,-2.05,-2.32,-3.26,-4.25,1.96,-0.1
29,209200.0,60.0,3.0,58.36,66.16,58.96,54.31,57.67,61.27,57.88,62.27,61.34,64.67
30,217600.0,55.0,8.0,58.88,59.11,58.18,58.86,47.34,63.93,57.88,57.13,47.83,36.86
31,226000.0,88.0,3.0,87.48,90.86,88.27,85.68,89.0,85.96,87.85,84.99,89.07,94.43
32,234400.0,37.0,3.0,35.63,39.48,35.82,35.56,35.17,34.92,36.53,34.1,44.11,38.98
33,242800.0,176.0,1.0,176.92,177.71,175.1,173.27,176.33,176.19,177.66,175.14,176.39,178.01
34,251200.0,186.0,8.0,189.44,165.28,192.4,190.17,190.41,187.76,185.19,188.23,178.98,190.46
35,259600.0,177.0,9.0,178.7,164.3,170.16,182.0,163.83,188.75,183.45,188.51,169.15,182.79
36,268000.0,177.0,8.0,187.78,172.25,172.39,189.57,189.65,167.64,172.9,169.06,181.79,170.85
37,276400.0,211.0,8.0,195.94,218.96,216.36,199.56,217.95,218.91,204.38,211.12,213.63,215.37
38,284800.0,186.0,8.0,186.73,198.27,182.98,182.57,188.47,176.2,174.86,180.14,197.27,189.17
39,293200.0,206.0,7.0,210.82,205.19,213.11,209.12,202.1,210.74,211.03,209.71,194.05,192.53
40,301600.0,220.0,4.0,221.71,220.12,223.07,217.53,220.79,209.77,222.72,220.96,219.73,220.74
41,311200.0,191.0,5.0,193.46,191.98,190.53,193.11,193.16,175.12,192.35,192.05,191.43,195.33
42,320800.0,205.0,10.0,212.2,202.23,210.82,210.91,205.84,201.39,211.95,212.51,204.55,178.16
43,330400.0,203.0,5.0,204.2,205.32,206.99,201.33,206.29,204.44,197.76,191.9,202.02,207.1
44,340000.0,204.0,7.0,205.12,192.91,215.34,212.43,198.15,198.59,201.96,204.42,211.33,199.76
45,349600.0,214.0,6.0,221.38,219.52,209.4,207.23,206.51,207.47,222.8,215.63,208.84,216.43
46,359200.0,213.0,11.0,205.22,207.16,207.71,232.24,203.14,203.69,213.3,203.33,216.79,233.73
47,368800.0,225.0,8.0,221.04,218.93,215.14,228.87,224.31,221.06,221.67,237.7,240.2,224.71
48,378400.0,224.0,8.0,226.17,221.94,218.29,237.77,224.42,220.19,239.07,213.67,217.84,223.02
49,388000.0,250.0,10.0,261.15,249.37,262.1,243.79,257.97,232.27,255.36,253.9,249.46,233.75
50,397600.0,228.0,11.0,215.09,238.91,225.93,237.25,225.41,214.0,228.42,210.17,240.47,243.27
51,407800.0,222.0,10.0,208.28,210.87,229.8,231.51,201.92,227.49,230.94,226.91,226.25,230.29
52,413200.0,218.0,13.0,198.05,229.32,197.55,233.64,203.19,219.22,228.31,230.73,222.42,220.74
53,418600.0,225.0,10.0,233.18,214.64,231.21,233.28,223.94,232.18,230.77,232.87,204.99,212.99
54,424000.0,227.0,2.0,227.46,227.82,230.49,222.73,229.08,227.83,229.1,229.36,225.81,225.05
55,429400.0,241.0,7.0,247.6,224.27,235.21,242.73,245.53,247.02,246.95,244.1,244.63,234.97
56,434800.0,228.0,7.0,227.89,207.07,233.67,230.8,229.28,230.87,233.82,231.59,225.77,224.89
57,440200.0,238.0,8.0,241.74,223.49,240.41,246.87,243.48,236.94,244.04,244.19,228.96,225.68
58,445600.0,248.0,10.0,252.33,242.13,250.3,265.45,242.4,247.4,252.81,258.87,230.96,238.03
59,451000.0,259.0,9.0,264.65,247.26,266.02,265.51,263.48,273.57,247.88,261.38,245.6,256.21
60,456400.0,264.0,12.0,284.49,255.3,267.8,247.89,278.4,275.28,262.11,251.31,247.42,267.15
61,461800.0,93.0,5.0,90.92,100.4,94.88,86.01,93.98,85.8,92.81,87.31,99.33,97.73
62,467200.0,218.0,5.0,219.92,215.31,218.51,212.3,216.42,217.24,221.09,214.52,211.71,230.15
63,472600.0,225.0,10.0,215.89,231.25,233.44,218.16,210.4,215.83,215.56,237.4,232.2,238.77
64,478000.0,248.0,2.0,249.42,242.92,245.8,247.5,248.27,250.12,250.58,247.83,250.9,245.29
65,483400.0,262.0,6.0,253.99,262.37,262.37,252.27,260.75,272.63,265.94,268.03,265.41,259.03
66,488800.0,235.0,3.0,237.29,230.39,239.66,234.84,234.97,233.21,234.01,234.33,239.13,231.72
67,494200.0,251.0,13.0,258.72,241.18,273.21,275.87,239.66,249.79,252.11,246.18,239.84,234.69
68,499600.0,266.0,10.0,262.54,257.26,284.38,262.26,263.98,276.42,256.93,277.75,265.75,251.33
69,505000.0,289.0,6.0,295.4,293.96,290.14,290.58,283.95,294.88,285.56,297.62,279.78,280.32
70,511000.0,324.0,5.0,323.52,323.85,325.45,311.84,323.18,320.02,328.7,324.96,322.54,331.04
71,517000.0,346.0,2.0,343.36,348.65,345.25,346.5,343.76,343.95,350.42,344.38,345.66,349.68
72,523000.0,353.0,2.0,355.38,351.45,351.72,351.33,351.82,351.36,351.61,356.26,352.37,352.45
73,529000.0,334.0,5.0,339.89,331.14,335.08,340.63,333.03,337.77,335.77,330.24,324.7,331.78
74,535000.0,350.0,3.0,350.31,356.26,348.39,350.68,348.58,349.13,351.89,349.22,353.31,346.14
75,541000.0,345.0,3.0,344.19,341.88,348.68,340.93,342.5,347.77,349.83,347.38,343.46,342.93
76,547000.0,338.0,2.0,337.76,338.75,337.63,336.12,337.13,338.76,337.57,333.17,339.07,342.63
77,553000.0,341.0,3.0,340.02,339.95,341.53,338.34,339.49,341.35,348.42,344.3,338.44,339.71
78,559000.0,347.0,3.0,347.85,346.25,347.52,348.97,348.8,343.51,352.23,344.3,348.31,340.39
79,565000.0,356.0,3.0,356.84,354.99,353.98,359.05,357.6,351.4,352.15,354.22,357.95,360.04
80,571000.0,354.0,2.0,356.27,352.91,356.99,352.51,350.42,356.07,355.37,354.55,354.33,349.17
81,577000.0,358.0,4.0,361.31,359.21,357.71,363.64,354.63,359.77,362.14,357.19,358.55,348.83
82,583000.0,352.0,3.0,356.03,351.03,345.93,350.96,354.67,353.5,354.82,354.56,352.47,350.42
83,589000.0,349.0,4.0,355.56,343.04,352.34,353.77,349.65,345.11,352.13,347.95,343.59,343.66
84,595000.0,355.0,4.0,358.94,354.3,357.46,351.92,353.22,356.42,359.92,357.78,356.23,346.93
85,601000.0,354.0,5.0,357.63,354.56,354.33,364.06,350.87,350.9,358.35,349.38,350.02,346.01
86,607000.0,348.0,5.0,353.83,347.93,345.83,354.53,346.55,352.95,354.49,347.32,338.24,341.03
87,613000.0,340.0,5.0,343.23,330.69,334.26,348.61,341.87,347.25,340.4,340.48,339.25,335.11
88,619000.0,344.0,4.0,345.83,340.62,347.09,350.55,342.23,346.54,341.36,344.71,335.66,344.19
89,625000.0,357.0,5.0,363.36,344.54,355.78,361.73,355.12,357.31,363.88,358.61,356.66,354.88
90,631000.0,353.0,5.0,351.5,351.73,363.03,352.31,349.72,351.87,353.1,357.5,357.31,343.29
91,637000.0,351.0,6.0,357.38,347.66,341.04,360.29,352.49,354.57,355.98,345.38,349.23,346.68
92,643000.0,359.0,5.0,365.53,351.96,362.56,356.62,359.71,364.51,363.84,356.81,352.46,353.23
93,649000.0,358.0,4.0,359.33,356.98,361.06,355.81,357.99,361.89,363.82,361.28,351.1,351.17
94,655000.0,358.0,5.0,363.59,358.29,354.61,350.71,358.28,362.66,364.17,362.61,351.11,351.07
95,661000.0,349.0,8.0,356.64,355.21,349.68,339.67,348.66,351.09,359.02,355.41,331.66,341.6
96,667000.0,349.0,7.0,353.8,348.66,344.79,343.78,350.19,348.74,362.63,356.46,342.38,340.72
97,673000.0,330.0,10.0,337.1,328.22,326.99,342.84,349.33,317.16,324.74,331.86,324.29,317.72
98,679000.0,308.0,8.0,305.85,309.17,313.7,296.68,314.84,298.4,307.34,306.39,305.81,324.62
99,685000.0,339.0,9.0,334.06,343.13,342.33,318.44,343.88,339.48,348.03,328.35,343.83,344.65
100,691000.0,348.0,4.0,340.48,349.09,351.13,345.85,355.16,347.85,350.54,350.95,350.36,342.34
101,697000.0,351.0,4.0,354.82,345.17,357.61,347.32,347.99,353.67,350.96,349.8,348.15,353.77
102,703000.0,348.0,4.0,348.75,342.5,353.42,341.27,350.91,352.92,349.62,344.59,346.29,346.9
103,709000.0,354.0,5.0,357.83,347.65,359.55,350.95,362.05,354.37,360.21,352.21,351.04,348.1
104,715000.0,354.0,4.0,354.3,358.03,351.75,350.65,348.2,352.2,363.08,348.63,356.97,353.4
105,721000.0,353.0,4.0,353.18,355.42,358.38,346.78,354.7,346.88,353.86,355.45,348.25,352.31
106,727000.0,351.0,3.0,350.57,346.96,353.11,349.26,351.35,352.86,352.82,355.72,349.63,344.77
107,733000.0,351.0,4.0,356.08,345.39,351.4,351.04,348.23,357.22,354.24,347.99,348.41,348.96
108,739000.0,344.0,3.0,346.4,339.46,344.64,339.63,347.6,343.67,346.78,343.0,342.93,344.79
109,745000.0,345.0,3.0,347.18,344.65,346.05,339.6,344.32,344.6,350.4,345.94,344.35,345.63
110,751000.0,348.0,4.0,354.79,345.73,348.45,341.6,352.37,345.25,350.12,350.74,349.76,345.64
111,757000.0,352.0,7.0,362.74,355.83,351.24,338.9,352.24,360.69,355.42,344.19,355.96,346.39
112,763000.0,350.0,5.0,349.64,352.01,351.67,337.17,354.37,347.03,353.12,349.6,351.97,353.33
113,769000.0,350.0,3.0,348.58,344.19,354.98,347.67,353.31,349.56,355.51,348.52,350.99,350.63
114,775000.0,345.0,7.0,351.23,350.48,354.38,333.19,338.98,350.74,340.91,339.2,346.53,347.63
115,781000.0,348.0,2.0,349.53,350.28,349.72,346.67,346.8,347.02,348.79,351.37,345.6,344.12
116,787000.0,351.0,4.0,354.89,345.44,356.39,347.59,354.73,344.68,351.92,351.65,349.05,349.76
117,793000.0,350.0,2.0,353.3,348.43,350.11,352.13,350.82,349.6,353.71,348.07,350.67,346.31
118,799000.0,314.0,3.0,316.02,318.2,315.8,311.83,309.34,309.74,318.42,315.36,314.1,312.27
119,805000.0,338.0,5.0,343.27,337.13,348.02,330.55,336.91,337.69,341.43,336.95,334.36,338.33
120,811000.0,347.0,4.0,348.56,343.02,351.39,342.15,349.18,342.73,353.26,345.28,348.61,349.52
121,817000.0,352.0,4.0,353.33,357.54,353.88,352.46,343.46,354.79,348.89,351.65,348.8,353.34
122,823000.0,354.0,4.0,359.6,356.38,353.66,356.57,359.95,348.55,354.19,348.36,350.93,353.5
123,829000.0,357.0,2.0,357.75,357.44,357.11,355.6,357.73,356.74,361.45,357.55,356.11,354.43
124,835000.0,343.0,5.0,338.63,347.99,346.1,346.1,341.07,339.29,353.8,336.62,346.69,336.64
125,841000.0,352.0,4.0,353.28,354.97,351.47,356.8,343.79,354.06,353.98,352.78,349.98,344.92
