,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
0,16000.0,-5.0,13.0,6.78,-4.66,-21.83,-18.97,13.48,8.03,3.89,-0.4,-23.25,-11.13
1,22000.0,39.0,9.0,35.91,34.95,30.72,30.08,41.46,36.14,39.63,32.21,55.14,55.25
2,28000.0,24.0,3.0,27.5,23.37,19.92,20.79,29.62,28.39,27.13,24.9,20.45,22.06
3,34000.0,29.0,2.0,30.92,30.49,27.19,27.11,31.87,30.73,31.5,30.07,25.95,27.35
4,40000.0,53.0,1.0,53.21,53.71,53.39,53.31,53.08,52.72,51.64,52.85,52.46,53.94
5,46000.0,44.0,3.0,46.12,45.44,42.6,44.0,44.43,45.84,39.16,45.68,40.28,47.34
6,52000.0,46.0,3.0,48.61,47.91,42.74,41.74,49.07,48.4,47.16,47.75,39.3,42.77
7,58000.0,42.0,2.0,43.47,44.32,42.88,41.32,43.68,42.89,42.37,43.39,38.01,41.71
8,64000.0,20.0,16.0,33.72,28.81,1.54,0.28,36.13,34.35,33.9,27.04,-1.03,1.62
9,70000.0,28.0,15.0,41.27,40.32,10.63,10.55,41.38,40.75,39.61,39.31,9.51,11.32
10,76000.0,49.0,2.0,48.51,50.91,50.67,50.86,46.58,47.04,44.53,50.04,50.64,51.77
11,82000.0,36.0,1.0,35.85,36.63,36.18,36.14,35.98,35.28,34.43,35.54,35.49,37.21
12,88000.0,36.0,1.0,35.85,36.63,36.18,36.14,35.98,35.28,34.43,35.54,35.49,37.21
13,94000.0,37.0,0.0,36.81,37.05,36.42,36.39,37.49,36.56,36.71,36.26,35.98,36.89
14,100000.0,37.0,1.0,36.03,37.17,38.16,37.97,35.37,34.67,34.2,36.26,37.18,38.3
15,107200.0,37.0,1.0,37.45,38.77,38.2,38.23,36.56,35.93,35.52,37.64,35.74,36.44
16,114400.0,45.0,2.0,46.04,45.62,43.25,43.38,48.0,46.04,46.95,44.78,41.08,43.4
