,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
0,16000.0,-16.0,2.0,-16.11,-15.18,-17.63,-18.03,-15.05,-14.31,-13.97,-18.07,-14.27,-19.23
1,22000.0,41.0,4.0,45.14,42.44,42.54,37.83,41.86,45.18,39.98,31.72,45.28,41.59
2,28000.0,51.0,2.0,52.56,53.04,52.35,50.69,52.86,47.62,51.66,49.81,51.77,51.68
3,34000.0,51.0,2.0,52.56,53.04,52.35,50.69,52.86,47.62,51.66,49.81,51.77,51.68
4,40000.0,20.0,2.0,20.44,21.93,19.84,17.8,21.1,19.24,19.61,16.28,20.85,17.92
5,46000.0,31.0,2.0,31.88,33.34,28.97,27.03,32.03,29.8,31.31,29.42,32.58,30.22
6,52000.0,31.0,2.0,31.88,33.34,28.97,27.03,32.03,29.8,31.31,29.42,32.58,30.22
7,58000.0,61.0,4.0,59.78,69.97,58.58,59.09,67.14,58.57,61.93,58.7,59.65,56.75
8,64000.0,35.0,9.0,28.83,52.61,30.16,46.34,45.68,28.11,36.79,28.75,27.48,28.23
9,70000.0,35.0,9.0,28.83,52.61,30.16,46.34,45.68,28.11,36.79,28.75,27.48,28.23
10,76000.0,44.0,22.0,43.24,74.42,37.84,37.84,43.53,41.44,59.75,71.24,43.51,-9.41
11,82000.0,44.0,2.0,44.8,43.37,43.64,42.56,43.69,47.89,41.58,39.77,47.28,41.61
12,88000.0,44.0,2.0,44.8,43.37,43.64,42.56,43.69,47.89,41.58,39.77,47.28,41.61
13,94000.0,13.0,5.0,13.84,22.09,11.04,9.09,20.96,14.81,14.3,6.46,13.98,7.42
14,100000.0,38.0,4.0,36.6,41.84,38.92,38.43,41.68,28.77,39.73,39.44,34.98,36.23
15,107200.0,31.0,6.0,35.65,35.64,29.46,15.24,33.39,35.48,26.37,27.47,36.53,31.68
16,114400.0,70.0,4.0,73.46,67.87,65.98,65.53,67.7,76.88,66.86,65.69,74.59,70.68
17,121600.0,18.0,4.0,15.38,23.21,14.02,19.3,23.38,14.5,21.67,18.22,15.15,11.74
18,128800.0,18.0,4.0,15.38,23.21,14.02,19.3,23.38,14.5,21.67,18.22,15.15,11.74
19,136000.0,35.0,4.0,32.03,40.49,30.98,36.83,39.82,31.85,37.33,36.68,32.1,30.09
20,143200.0,37.0,1.0,37.59,39.04,37.12,36.01,37.84,37.14,37.0,37.54,37.52,36.12
21,150400.0,37.0,1.0,37.59,39.04,37.12,36.01,37.84,37.14,37.0,37.54,37.52,36.12
22,157600.0,41.0,7.0,48.3,36.31,34.37,34.25,36.53,51.2,35.43,34.51,51.64,43.65
23,164800.0,26.0,8.0,19.1,34.99,17.76,33.1,34.83,19.99,33.88,33.81,20.46,16.17
24,172000.0,36.0,1.0,37.2,36.33,36.84,33.99,35.13,35.79,35.18,35.08,36.37,36.18
25,179200.0,53.0,8.0,57.08,39.04,55.24,59.1,58.43,55.22,56.38,36.86,57.37,54.44
26,186400.0,34.0,12.0,44.41,29.66,50.7,22.18,27.46,45.25,21.56,13.68,41.97,47.54
27,193600.0,32.0,5.0,26.89,36.69,26.42,34.6,40.54,29.63,38.41,35.4,27.12,25.12
28,200800.0,49.0,4.0,46.56,55.54,48.61,46.97,49.63,44.15,49.88,55.6,44.22,47.79
29,209200.0,56.0,8.0,44.02,64.22,47.18,63.04,67.14,54.79,63.48,59.75,53.57,45.49
30,217600.0,52.0,23.0,29.88,78.77,29.12,77.07,72.09,29.55,71.86,72.3,29.64,27.59
31,226000.0,71.0,28.0,50.78,106.82,50.28,97.77,51.19,39.72,107.91,107.39,45.77,49.46
32,234400.0,83.0,6.0,77.16,87.98,79.1,93.63,82.76,72.96,90.19,88.74,76.4,84.2
33,242800.0,135.0,74.0,206.03,65.07,223.55,57.29,61.1,203.35,61.22,59.66,206.9,204.34
34,251200.0,166.0,91.0,270.3,70.93,247.0,75.35,75.39,243.89,78.13,74.1,253.69,266.76
35,259600.0,205.0,72.0,251.86,98.71,249.65,251.79,92.84,249.62,260.18,94.38,253.75,251.73
36,268000.0,207.0,61.0,257.59,248.4,252.7,222.84,118.19,232.7,128.77,100.62,254.29,254.49
37,276400.0,199.0,87.0,267.68,95.78,268.07,272.67,105.25,270.54,96.23,72.5,270.57,267.73
38,284800.0,240.0,7.0,235.7,234.11,237.01,245.02,241.57,234.54,235.85,257.11,233.84,240.37
39,293200.0,232.0,8.0,238.44,222.2,238.12,221.03,236.06,236.27,221.45,225.34,239.36,240.63
40,301600.0,238.0,7.0,250.9,240.98,241.71,230.97,239.77,246.28,229.85,231.56,236.16,230.38
41,311200.0,238.0,6.0,234.52,241.82,236.93,229.03,235.83,241.25,253.73,237.46,239.42,233.6
42,320800.0,212.0,7.0,213.15,212.77,209.17,227.13,213.5,201.34,211.99,203.01,212.01,212.63
43,330400.0,184.0,12.0,172.59,197.98,169.09,176.24,201.65,176.17,200.55,190.99,177.5,175.92
44,340000.0,254.0,6.0,260.66,259.17,255.7,257.84,248.37,253.3,257.49,240.84,257.72,247.18
45,349600.0,304.0,6.0,305.4,301.74,305.6,308.92,307.67,301.36,311.01,290.43,301.01,307.83
46,359200.0,301.0,6.0,299.41,317.12,295.96,299.76,302.59,302.3,297.44,305.93,295.78,293.87
47,368800.0,92.0,12.0,102.86,103.07,104.21,76.57,75.16,89.21,111.68,84.32,80.36,93.27
48,378400.0,279.0,10.0,271.84,296.67,279.48,268.5,280.26,266.3,294.69,285.31,274.84,271.41
49,388000.0,273.0,7.0,272.23,283.13,268.4,262.55,266.94,282.88,276.85,271.26,279.32,268.0
50,397600.0,212.0,11.0,227.83,205.32,213.13,210.71,229.94,209.01,205.99,193.79,202.67,224.47
51,407800.0,305.0,4.0,301.96,297.46,305.83,305.93,312.31,304.68,307.03,297.46,307.24,307.92
52,413200.0,32.0,2.0,31.72,34.17,32.91,33.29,33.13,31.84,33.52,24.89,32.07,32.39
53,418600.0,279.0,9.0,270.08,284.18,278.31,288.63,282.9,261.02,293.74,281.48,279.54,273.92
54,424000.0,274.0,9.0,261.67,287.4,265.84,278.87,275.44,286.69,269.4,272.87,283.1,262.31
55,429400.0,266.0,11.0,274.33,257.72,244.14,263.62,275.82,272.93,252.15,266.37,274.65,277.53
56,434800.0,286.0,34.0,296.68,307.69,294.22,309.53,313.96,300.69,197.85,250.12,292.78,292.42
57,440200.0,293.0,6.0,299.21,295.42,293.67,288.22,288.94,300.34,282.85,288.32,304.27,288.86
58,445600.0,285.0,40.0,294.48,279.78,294.04,168.38,295.48,301.78,312.11,315.12,295.76,292.59
59,451000.0,283.0,49.0,311.8,271.0,319.2,189.07,320.42,313.51,300.38,186.67,308.57,310.25
60,456400.0,310.0,15.0,318.69,314.58,327.8,271.45,317.79,313.05,314.62,300.3,316.69,309.04
61,461800.0,65.0,19.0,74.72,53.65,88.31,42.44,91.02,74.18,43.13,33.6,74.82,74.81
62,467200.0,201.0,81.0,220.58,43.87,274.63,264.97,224.77,226.5,252.95,43.42,235.13,220.96
63,472600.0,194.0,25.0,196.96,153.9,208.19,245.61,201.71,183.24,208.38,160.59,184.3,198.47
64,478000.0,181.0,13.0,170.12,183.97,187.17,175.76,185.09,172.65,170.59,215.07,179.93,172.48
65,483400.0,327.0,3.0,320.97,331.97,327.99,326.25,325.84,329.81,330.41,324.98,327.71,328.11
66,488800.0,328.0,1.0,329.48,329.2,329.87,325.46,329.18,328.52,326.83,327.69,326.42,326.36
67,494200.0,345.0,1.0,343.88,345.33,345.47,344.61,347.61,344.7,346.72,342.64,344.59,342.67
68,499600.0,318.0,92.0,353.1,349.23,351.26,351.18,346.95,346.14,347.03,42.55,347.69,346.97
69,505000.0,318.0,92.0,346.49,353.55,348.44,349.15,348.43,346.43,348.6,41.75,350.03,349.42
70,511000.0,264.0,27.0,252.28,258.15,274.96,268.77,272.53,214.76,307.97,280.64,223.09,282.14
71,517000.0,149.0,20.0,113.01,167.38,147.29,166.38,172.56,119.97,168.13,158.77,130.81,148.29
72,523000.0,293.0,51.0,262.77,331.89,317.71,349.93,304.13,170.91,331.92,325.59,253.39,283.76
73,529000.0,345.0,4.0,339.91,347.07,346.85,348.92,346.45,339.19,350.44,348.32,341.99,343.17
74,535000.0,360.0,1.0,361.0,360.17,361.47,358.3,361.35,362.6,359.89,358.81,361.64,359.61
75,541000.0,362.0,3.0,363.39,366.35,365.08,364.49,366.27,357.01,362.53,362.22,357.09,360.55
76,547000.0,361.0,3.0,363.73,366.02,359.07,356.43,359.09,357.23,358.26,361.33,362.9,361.75
77,553000.0,359.0,2.0,359.56,358.76,359.15,357.31,359.13,355.71,359.89,357.64,363.52,356.82
78,559000.0,362.0,1.0,363.25,361.71,362.01,359.53,363.18,363.53,361.6,359.72,361.38,361.18
79,565000.0,361.0,2.0,360.56,362.27,360.04,358.92,364.73,363.82,361.27,359.08,362.24,360.39
80,571000.0,363.0,1.0,362.31,364.04,363.32,361.0,362.95,364.25,364.9,360.88,364.84,361.07
81,577000.0,362.0,2.0,361.46,367.1,361.47,363.44,362.6,360.97,362.95,360.17,360.78,359.42
82,583000.0,352.0,14.0,356.58,362.73,355.52,358.07,361.57,335.27,357.26,359.27,316.35,358.92
83,589000.0,287.0,66.0,207.19,352.63,289.25,353.29,331.94,180.63,348.25,350.35,213.43,243.86
84,595000.0,266.0,73.0,222.73,349.26,287.41,334.7,235.73,154.55,352.35,346.15,183.45,192.01
85,601000.0,325.0,28.0,335.66,341.26,336.42,337.57,341.68,255.57,339.44,339.57,286.73,336.82
86,607000.0,358.0,5.0,355.73,361.97,362.52,355.6,365.88,362.7,358.22,347.52,354.9,353.41
87,613000.0,358.0,1.0,358.7,360.45,358.91,357.79,359.38,355.49,357.07,358.3,358.24,357.99
88,619000.0,360.0,1.0,360.18,360.59,359.46,357.7,361.31,359.47,360.05,360.16,359.63,357.97
89,625000.0,363.0,2.0,362.04,361.05,359.83,360.69,364.31,366.47,365.43,358.63,363.54,364.43
90,631000.0,362.0,2.0,361.56,361.83,365.32,362.09,365.54,360.86,359.75,362.77,361.09,360.66
91,637000.0,357.0,2.0,359.82,356.89,358.64,355.9,357.49,356.97,356.63,354.48,354.61,357.69
92,643000.0,342.0,1.0,343.58,343.25,342.32,341.03,343.03,343.68,341.98,340.86,344.19,340.87
93,649000.0,356.0,1.0,356.95,356.85,356.36,355.3,356.79,355.18,355.95,354.55,355.66,355.45
94,655000.0,358.0,1.0,359.8,359.25,358.74,357.34,359.04,358.3,358.03,355.13,358.76,357.88
