,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
0,16000.0,43.0,2.0,39.82,39.78,41.85,42.14,41.62,46.06,43.42,41.57,45.32,45.14
1,22000.0,24.0,10.0,44.8,44.19,19.6,20.46,19.9,20.16,18.57,17.46,19.02,19.37
2,28000.0,12.0,1.0,11.11,10.42,11.88,12.8,12.21,13.11,11.23,10.1,11.05,11.54
3,34000.0,19.0,1.0,17.66,17.77,18.81,20.7,20.53,21.47,18.81,17.76,19.46,19.31
4,40000.0,12.0,1.0,10.82,10.34,12.06,14.45,13.83,13.88,11.83,10.45,12.29,12.41
5,46000.0,-46.0,1.0,-47.36,-48.28,-46.24,-45.71,-45.68,-43.88,-45.26,-48.6,-46.8,-47.14
6,52000.0,-33.0,1.0,-32.58,-31.95,-32.36,-33.28,-33.24,-33.96,-34.35,-34.54,-34.18,-32.86
7,58000.0,-14.0,1.0,-11.08,-14.65,-13.82,-14.0,-13.88,-13.59,-13.92,-13.11,-14.36,-13.9
8,64000.0,15.0,1.0,14.56,13.52,15.51,16.99,16.09,16.08,14.68,12.92,14.63,14.85
9,70000.0,15.0,1.0,14.56,13.52,15.51,16.99,16.09,16.08,14.68,12.92,14.63,14.85
10,76000.0,28.0,13.0,32.63,33.94,37.71,-0.4,24.18,11.64,39.76,37.57,21.39,38.25
11,82000.0,34.0,4.0,36.52,35.77,39.18,30.39,28.69,28.84,37.21,36.22,31.18,33.58
12,88000.0,38.0,3.0,34.73,33.54,37.95,41.77,40.88,40.92,37.06,34.25,38.13,39.14
13,94000.0,29.0,11.0,45.79,44.69,46.74,18.78,19.73,19.47,17.45,28.09,24.38,28.87
14,100000.0,24.0,1.0,23.81,23.74,24.83,25.44,25.09,25.53,24.19,23.38,24.0,24.86
15,107200.0,24.0,1.0,23.81,23.74,24.83,25.44,25.09,25.53,24.19,23.38,24.0,24.86
16,114400.0,-6.0,7.0,7.32,-2.18,3.13,-14.82,-16.52,-5.23,-1.96,-4.55,-12.46,-8.35
17,121600.0,22.0,1.0,22.29,21.91,23.02,23.3,22.95,23.34,22.18,21.18,22.04,22.52
18,128800.0,21.0,1.0,20.32,19.85,21.12,22.0,21.67,21.89,20.41,19.22,20.42,20.79
